label,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21
take care,61,438,113,422,164,391,205,377,241,370,134,306,158,255,189,249,213,256,101,302,160,303,154,358,134,367,69,309,124,324,115,373,95,376,37,324,85,333,86,368,67,373
take care,501,426,430,418,380,392,344,377,320,368,399,297,370,248,338,254,317,274,422,289,355,310,367,353,390,361,444,295,378,330,398,366,421,368,463,311,408,339,421,365,441,367
take care,61,438,114,423,164,392,205,377,241,370,135,306,158,255,190,249,213,257,101,302,161,303,155,357,135,367,70,310,125,324,117,373,96,377,38,325,86,334,87,369,67,374
take care,503,428,431,419,380,392,345,378,318,369,401,296,370,250,339,256,317,273,424,289,354,313,366,356,389,364,445,295,377,333,397,369,420,371,463,312,408,341,421,367,440,370
take care,60,439,114,423,164,392,205,377,241,371,135,306,159,256,189,249,212,257,101,303,161,304,155,358,136,369,70,310,125,325,118,374,97,379,38,325,86,334,88,369,69,375
take care,501,429,430,420,380,393,345,379,318,369,400,298,371,251,339,256,317,275,424,290,355,313,368,356,391,363,445,296,378,332,399,369,422,370,465,312,409,341,422,367,441,369
take care,61,439,113,424,164,392,204,377,241,371,135,307,159,256,190,249,213,256,101,303,161,303,155,357,135,369,70,310,125,324,117,374,96,379,38,325,87,334,87,369,68,375
take care,502,429,429,420,378,394,342,380,316,372,399,298,370,251,338,257,316,277,424,291,355,313,366,358,389,367,445,297,379,333,398,371,421,374,465,313,410,342,422,369,442,372
take care,60,440,112,424,163,392,204,377,241,371,134,307,158,257,189,250,213,256,100,303,161,304,154,358,134,368,69,310,125,324,117,373,96,378,37,326,86,333,87,369,69,375
take care,503,429,431,421,379,395,343,381,318,370,400,299,371,252,340,258,318,276,424,291,356,316,369,359,391,366,446,297,380,335,400,371,422,374,465,313,410,342,423,369,442,371
take care,60,440,113,424,164,393,204,378,240,372,135,308,159,257,191,251,215,260,101,304,161,305,155,359,135,369,70,311,126,326,117,375,96,380,38,326,86,336,87,371,68,377
take care,505,431,433,423,381,396,345,383,318,373,401,299,372,253,339,259,317,278,425,292,356,316,366,360,388,370,447,299,379,336,398,373,421,376,467,315,411,345,423,371,443,373
take care,60,440,114,424,164,393,204,378,241,373,135,308,157,258,188,250,211,258,100,304,160,305,154,360,134,371,69,311,124,326,116,376,94,380,37,326,85,336,86,371,67,377
take care,505,432,433,424,381,397,345,383,320,372,400,301,371,254,339,259,317,277,424,293,357,318,370,361,392,369,446,299,380,337,400,374,422,375,466,315,411,345,424,371,443,373
take care,60,440,114,424,164,393,205,378,241,373,135,308,157,258,188,250,212,258,100,304,160,305,154,360,133,371,69,311,124,326,116,376,94,380,37,327,85,336,86,371,67,377
take care,505,432,432,424,381,397,345,383,320,372,401,301,371,254,339,258,317,276,424,293,357,318,370,361,393,368,446,299,380,337,401,373,423,374,466,316,411,345,423,371,443,373
take care,58,440,112,426,163,393,204,379,241,373,133,310,157,258,188,251,212,259,100,305,159,306,153,361,133,372,68,312,123,327,114,377,92,381,36,328,83,337,84,372,65,377
take care,504,433,432,424,380,398,344,384,321,372,400,301,372,255,340,259,318,278,424,294,357,317,367,361,390,370,446,300,380,337,400,375,422,376,467,317,411,346,423,373,444,374
take care,60,441,112,426,162,394,203,379,240,373,133,309,157,258,188,252,211,261,99,305,159,306,153,361,133,371,68,313,123,328,115,378,94,382,36,328,84,338,85,374,66,379
take care,505,432,432,424,380,398,344,385,321,372,400,302,372,254,339,258,316,276,424,293,357,319,369,363,391,373,447,299,381,339,401,376,424,380,467,316,411,346,424,373,444,375
take care,60,441,112,426,163,394,203,379,239,373,134,309,158,258,190,252,214,261,99,305,159,307,153,362,133,371,68,312,123,329,115,379,94,383,36,328,84,338,86,373,67,379
take care,506,433,433,425,381,399,344,384,321,373,401,302,370,255,338,261,317,280,425,294,357,321,368,364,390,373,447,301,380,340,400,376,422,379,467,317,411,347,424,373,444,375
take care,60,441,112,426,163,394,203,379,239,373,134,309,158,258,189,252,213,262,99,305,159,307,153,361,133,371,68,312,123,329,115,378,95,383,36,328,84,338,86,373,68,380
take care,507,433,433,425,381,399,344,384,321,373,401,302,370,255,338,261,317,280,425,294,357,321,370,364,392,372,447,301,380,340,401,376,424,378,467,317,411,347,424,373,444,375
take care,58,440,111,425,163,394,203,379,239,373,133,309,157,258,189,253,213,262,99,305,158,307,153,362,132,372,67,312,123,328,115,378,94,383,35,328,83,338,85,373,66,380
take care,509,446,438,439,385,408,348,391,320,378,399,312,365,263,336,278,323,306,425,306,361,334,368,377,392,388,449,317,385,356,397,393,419,399,469,337,416,367,423,395,442,400
take care,58,439,112,425,164,394,205,379,242,373,133,309,157,258,188,252,212,260,99,305,159,307,152,362,132,371,68,313,123,329,115,378,94,381,36,328,84,338,85,374,66,379
take care,58,440,113,425,163,393,204,379,240,372,134,310,156,259,186,251,208,259,99,305,159,305,153,361,134,371,68,312,122,327,114,377,92,380,36,328,83,337,84,373,64,378
take care,58,440,111,425,161,394,202,379,238,372,132,310,155,259,186,251,209,260,97,306,158,306,152,362,131,373,66,313,121,328,113,378,91,382,34,328,81,338,83,374,64,379
take care,58,439,112,424,162,393,203,379,239,372,132,310,156,258,187,252,211,261,98,305,157,307,151,362,131,372,66,313,121,329,113,378,92,381,34,328,82,338,84,374,64,379
take care,56,442,110,427,161,396,202,381,238,374,132,310,156,260,188,254,211,264,97,307,157,311,150,365,130,373,66,314,122,331,113,380,91,382,34,331,82,342,83,376,63,381
take care,56,442,110,427,161,396,202,381,238,374,131,311,155,260,186,253,210,262,96,307,157,309,152,363,132,373,65,315,122,331,114,380,93,383,34,331,83,342,84,376,65,381
take care,56,440,111,425,161,395,202,380,239,374,132,311,155,259,186,252,209,261,99,306,158,308,151,363,131,372,67,314,122,330,113,379,92,382,35,329,82,339,84,374,65,378
take care,59,441,112,426,162,395,202,381,238,374,132,310,155,258,186,252,208,263,98,306,157,308,153,363,133,374,66,313,122,330,114,379,93,383,35,329,83,341,84,376,65,381
take care,61,443,113,427,163,396,204,382,241,376,133,311,158,260,190,254,214,263,99,307,159,310,154,364,134,374,68,315,124,330,117,379,96,383,36,332,85,342,88,376,68,382
take care,60,443,113,427,162,397,203,383,240,376,133,311,158,261,189,255,213,263,99,308,159,310,154,364,134,374,68,315,124,331,116,380,95,383,36,332,85,342,87,376,68,382
take care,58,445,112,429,163,398,204,384,240,377,133,313,158,262,189,256,213,266,99,309,159,313,153,367,133,377,68,316,124,332,116,382,94,385,36,333,85,343,86,378,65,383
take care,55,444,109,429,160,397,202,382,238,376,131,313,154,262,185,255,208,264,96,309,158,310,151,366,130,376,65,317,121,331,113,381,90,384,34,332,82,342,83,377,62,381
take care,56,444,109,429,160,397,201,383,238,376,131,313,154,261,186,254,209,264,97,309,158,310,152,365,131,375,65,317,122,332,113,382,91,385,34,333,83,343,83,378,63,382
take care,50,442,108,429,158,398,200,383,237,376,130,313,154,262,186,255,209,264,96,309,157,311,150,366,129,376,65,316,121,333,111,383,89,385,34,332,81,343,82,379,63,383
take care,51,443,108,429,159,399,200,384,236,377,130,313,154,262,186,255,208,265,96,309,156,311,149,368,129,377,64,317,120,334,111,384,90,386,33,333,81,345,81,381,61,384
take care,53,442,108,429,159,398,199,385,235,378,130,313,155,261,186,256,209,267,96,309,156,312,150,368,130,379,64,317,120,335,111,385,90,388,33,333,81,346,81,381,62,385
take care,54,445,109,430,160,398,201,383,237,377,130,313,153,262,185,255,208,265,96,309,156,312,150,368,130,378,64,317,120,334,112,384,90,387,32,334,81,345,82,380,62,384
take care,52,442,108,429,159,398,200,384,236,378,131,313,154,262,184,255,207,266,97,309,157,312,152,367,132,378,65,317,121,334,113,383,91,387,33,333,81,346,82,380,62,385
take care,51,443,106,429,156,399,198,384,233,378,130,314,153,263,185,257,207,268,96,310,156,312,150,367,130,378,64,317,120,335,112,384,90,387,33,333,81,347,81,381,62,385
take care,51,444,108,430,157,399,198,385,234,378,129,314,152,263,184,256,207,266,95,310,156,311,149,368,128,378,64,318,119,334,111,385,88,386,32,335,79,346,80,381,59,385
take care,51,442,107,429,157,398,198,384,234,378,129,314,152,263,184,256,207,267,95,310,156,311,151,367,131,378,64,317,119,333,111,383,89,386,32,333,80,345,80,380,60,384
take care,54,444,109,429,158,398,198,384,234,378,129,313,153,263,185,256,207,266,95,309,156,312,150,367,129,377,64,317,120,334,112,383,90,386,33,334,81,346,82,381,62,385
take care,51,443,107,429,159,398,200,384,236,378,130,313,155,263,186,256,210,266,96,309,156,313,150,367,129,378,64,317,121,334,112,383,90,387,33,334,81,346,82,380,62,384
take care,52,445,108,430,160,399,201,385,236,379,130,314,153,264,185,257,208,266,96,310,156,314,150,369,130,379,65,318,121,335,113,385,91,388,33,334,81,347,83,382,63,386
take care,50,443,106,431,157,400,198,387,234,380,130,315,154,264,186,258,208,268,96,311,156,313,150,369,130,380,65,318,120,335,111,385,89,388,33,334,80,347,80,382,61,386
take care,49,443,107,430,157,400,198,386,234,380,130,314,153,264,185,257,208,269,95,310,156,313,149,370,129,380,64,318,120,337,111,386,89,388,33,334,80,349,80,383,60,385
take care,51,444,107,430,157,400,197,386,233,380,129,315,153,264,185,257,209,268,95,311,156,314,150,369,129,379,64,318,120,336,112,385,90,387,32,334,80,348,81,382,61,386
take care,56,448,110,432,161,401,201,387,238,382,131,315,157,266,189,259,213,269,97,311,158,316,150,371,130,380,65,319,123,338,114,387,92,389,34,336,83,351,83,385,63,388
take care,55,449,111,434,162,403,204,389,240,383,133,316,160,265,193,261,217,274,98,312,161,318,155,373,135,381,67,321,126,340,117,390,96,392,36,339,86,352,86,387,66,390
take care,54,449,111,434,163,403,204,389,241,383,134,317,158,265,191,261,214,274,98,313,161,317,155,372,134,381,67,321,125,341,116,390,94,392,36,338,85,353,86,387,65,390
take care,520,464,458,447,407,415,373,401,340,390,433,330,419,270,393,264,372,267,465,327,406,338,405,388,420,408,498,342,436,364,439,408,456,421,526,366,474,379,471,413,486,426
take care,53,449,109,435,160,403,201,389,239,383,131,317,156,266,188,260,211,271,97,313,159,317,153,372,133,382,65,321,123,339,115,388,93,391,35,337,85,351,85,386,65,390
take care,512,455,452,441,403,404,367,386,333,373,434,310,417,254,383,244,356,254,469,305,399,319,403,371,427,383,500,318,431,348,442,392,464,396,527,341,468,366,473,396,493,399
take care,48,447,104,435,155,403,197,389,234,383,129,317,153,266,184,260,207,271,94,313,155,316,149,372,129,383,63,321,119,337,110,387,88,391,31,336,80,350,80,385,60,389
take care,517,461,453,442,405,404,369,386,335,375,436,313,415,257,384,247,357,255,469,308,399,319,404,370,426,382,499,320,429,351,440,396,463,398,524,342,463,369,469,399,490,401
take care,47,445,104,433,155,402,196,387,233,382,128,317,152,265,184,260,206,273,94,312,154,317,148,372,128,383,63,320,118,340,109,389,87,392,32,335,79,352,79,387,60,390
take care,515,464,451,445,401,406,365,387,330,376,435,314,414,257,382,248,356,256,467,310,397,324,404,374,427,385,497,322,428,354,441,396,463,398,523,344,464,370,470,399,490,399
take care,46,445,104,433,154,402,195,388,232,382,127,317,152,266,183,261,205,274,93,313,154,315,148,372,128,382,62,320,118,340,109,390,86,392,31,337,79,353,78,387,59,389
take care,518,466,451,447,401,409,365,389,330,379,433,316,411,259,379,252,352,261,468,312,398,326,406,377,429,387,498,324,428,356,442,400,465,401,523,347,464,374,470,403,492,403
take care,46,445,104,433,154,403,195,388,231,383,128,317,151,266,183,261,204,274,94,312,153,316,147,372,127,382,63,320,118,341,108,390,86,393,31,336,78,353,78,388,58,391
take care,522,465,451,447,402,410,366,391,330,380,434,315,411,259,379,251,352,259,467,311,397,328,404,378,428,387,497,323,427,356,440,399,463,400,523,346,464,374,470,402,491,402
take care,46,446,103,434,154,403,195,388,231,382,127,317,151,266,182,261,204,274,93,313,153,316,147,372,128,384,62,320,118,341,109,390,87,394,31,336,79,354,79,388,59,391
take care,518,466,450,447,401,409,365,391,330,380,433,317,412,260,379,252,352,261,466,313,397,329,405,378,427,388,497,325,427,358,441,401,464,402,523,347,463,376,471,404,492,403
take care,43,446,103,434,154,404,195,389,232,384,126,318,151,267,183,262,205,274,92,313,153,317,147,373,127,383,61,321,117,341,108,390,86,393,30,338,78,354,78,388,58,390
take care,515,470,450,449,401,411,366,393,331,382,434,320,411,264,378,256,352,265,468,316,398,331,405,381,428,391,499,328,428,361,441,404,464,405,524,351,464,379,471,408,492,408
take care,46,447,103,435,154,404,195,389,232,383,128,319,151,268,182,263,205,274,93,314,153,318,146,374,125,384,62,321,116,342,107,391,86,392,31,337,77,354,77,388,58,390
take care,516,472,450,450,402,412,366,394,329,383,437,321,410,264,376,259,350,272,470,318,397,333,402,383,425,392,500,331,427,365,440,406,464,407,524,354,463,383,469,411,491,410
take care,45,446,104,434,154,404,194,390,232,384,127,319,150,267,181,261,203,274,93,315,153,318,148,374,128,385,61,322,117,343,108,391,87,394,30,339,78,356,77,390,58,392
take care,501,479,445,456,399,416,366,397,337,385,430,336,411,273,382,273,366,293,464,338,402,341,386,392,397,420,494,358,431,376,421,422,433,440,520,386,470,398,454,432,461,449
take care,44,449,101,437,151,405,192,389,230,383,125,319,150,269,181,263,203,275,91,315,152,318,145,375,124,385,59,323,116,342,106,392,84,395,29,340,77,355,76,390,56,392
take care,43,445,102,434,153,404,194,389,230,382,126,319,150,267,181,261,203,272,92,314,151,320,145,375,125,385,61,322,115,343,107,391,84,393,30,338,77,356,76,389,56,391
take care,46,447,103,435,154,405,195,390,231,383,126,319,151,268,183,263,204,276,92,314,152,318,146,374,126,384,62,322,116,342,107,391,86,393,31,339,77,356,77,389,57,391
take care,46,447,102,436,153,406,195,390,230,383,127,320,151,268,182,263,204,276,93,315,152,318,146,374,127,384,62,323,116,344,107,392,85,394,32,339,78,357,77,390,57,392
take care,45,446,102,435,152,405,193,389,230,383,127,320,150,268,182,263,204,276,93,315,152,319,146,374,125,384,61,322,116,343,107,392,84,394,30,339,77,357,77,390,56,392
take care,40,445,99,434,150,404,192,388,229,381,124,320,147,268,179,262,201,274,91,315,149,317,142,374,121,383,60,322,114,340,104,390,81,390,29,338,76,354,74,388,52,389
take care,43,446,102,434,152,405,193,390,229,384,126,320,149,268,180,262,201,274,93,314,150,318,143,375,123,384,62,321,115,343,105,392,83,393,32,338,77,356,76,390,55,392
take care,44,446,102,434,152,404,194,389,230,384,125,320,148,267,180,262,201,276,92,315,150,318,143,374,124,384,61,322,115,343,106,392,84,393,31,339,77,357,77,391,56,392
take care,43,447,102,435,151,405,192,390,229,384,126,320,149,269,181,264,203,277,92,316,152,318,145,375,125,385,61,323,115,343,107,394,84,396,30,341,77,357,77,392,57,394
take care,46,447,103,435,154,405,195,390,231,384,127,320,152,269,184,264,207,277,94,315,153,320,147,376,127,386,63,323,118,343,110,391,88,394,32,340,79,357,79,390,60,392
take care,43,447,104,436,154,406,195,391,232,384,127,320,152,269,183,264,206,277,93,315,154,320,147,376,126,385,62,323,118,345,108,394,86,394,32,340,79,357,78,390,57,392
take care,43,447,104,436,155,405,196,390,233,384,127,321,152,270,184,264,206,274,93,316,154,320,146,376,125,385,62,323,117,344,107,394,85,394,31,340,78,356,78,390,57,392
take care,45,448,104,436,154,405,195,389,233,384,127,320,151,269,183,263,205,275,93,316,153,319,146,376,125,385,61,323,117,343,109,392,86,395,31,340,78,357,79,391,58,393
take care,46,447,105,436,155,406,195,391,232,384,128,320,152,268,184,264,205,278,93,315,153,320,146,376,126,385,62,323,117,344,108,393,86,394,31,340,78,356,78,390,58,392
take care,45,447,104,436,155,406,196,391,233,385,128,320,153,268,184,264,206,277,93,315,154,320,147,377,127,387,62,323,118,345,109,394,87,397,31,340,79,357,79,391,59,394
take care,44,447,104,436,155,406,196,391,234,385,128,320,153,267,184,264,205,278,94,314,154,320,147,376,126,387,62,322,118,345,109,394,86,397,31,339,79,357,79,391,60,393
take care,50,450,106,436,157,405,197,390,234,384,129,320,154,268,184,264,206,278,94,315,154,320,148,375,129,387,62,323,118,344,109,393,87,397,31,340,79,358,79,391,60,394
take care,44,449,102,436,153,405,195,390,233,384,127,320,152,268,185,264,207,279,93,315,155,320,149,376,128,385,62,323,120,345,110,393,87,396,31,340,79,358,79,391,58,393
take care,44,449,103,436,154,405,195,390,232,384,127,320,152,268,183,265,204,279,93,315,153,319,146,375,126,385,61,323,117,344,108,393,86,395,30,340,77,358,78,392,59,394
take care,45,449,103,436,154,406,194,391,231,385,126,320,151,269,183,265,206,279,92,315,153,320,146,375,126,385,61,323,116,344,108,393,87,395,30,340,77,357,78,391,59,394
take care,387,375,350,372,318,360,295,351,292,349,328,296,320,264,302,259,288,266,346,292,312,303,315,328,326,331,363,297,328,313,334,334,345,336,378,307,348,320,352,335,362,336
take care,78,380,109,378,142,367,167,367,188,372,135,311,148,278,165,269,178,269,115,307,144,299,144,328,136,338,93,310,119,315,118,342,108,345,71,318,92,324,95,343,87,345
take care,387,377,352,373,323,359,301,350,283,351,327,299,317,265,298,260,283,266,345,295,310,305,314,330,325,335,361,299,327,316,334,339,346,341,376,308,348,322,352,339,363,341
take care,75,378,110,376,141,367,165,368,187,372,133,310,147,278,164,268,178,267,113,306,144,301,143,330,134,338,92,310,119,314,118,342,108,346,70,318,92,324,96,344,90,348
take care,379,381,344,378,313,368,288,365,267,365,318,309,310,273,292,268,278,276,335,302,302,311,306,335,317,340,351,305,320,321,328,343,339,344,366,311,339,325,343,342,354,344
take care,70,376,101,374,134,366,159,368,180,375,128,309,142,277,161,269,174,270,108,304,139,299,138,329,130,338,87,307,114,315,111,341,100,345,64,314,86,321,89,340,80,343
